 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 7132,  76200.1,   280,      92,          10.417,     78.2,  78.33333333333333,          1.5
 7133,  76210.3,   207,      91,          10.266,     78.4,  78.46666666666667,            1
 7134,  76220.5,   186,      91,          10.223,     78.6,               78.6,            1
 7135,  76230.9,   172,      90,          10.289,     78.6,  78.73333333333333,            1
 7136,  76241.2,   146,      88,           10.25,     78.6,  78.88000000000001,          0.5
 7137,  76251.8,   126,      87,          10.342,     78.8,  79.02666666666667,            1
 7138,  76262.1,   109,      83,          10.355,     78.8,  79.17333333333335,          1.5
 7139,  76271.6,   148,      77,          10.217,       79,  79.33333333333333,          1.6
 7140,  76281.1,   209,      69,          10.047,     79.2,  79.47999999999999,          2.1
 7141,  76290.5,   248,      69,           9.869,     79.4,  79.62666666666665,          2.1
 7142,    76300,   230,      69,           9.639,     79.6,  79.77333333333333,          2.1
 7143,  76309.9,   230,      69,           9.552,     79.8,  79.93333333333334,          2.1
 7144,  76319.5,   240,      69,           9.583,       80,  80.09333333333333,          2.1
 7145,  76329.2,   258,      69,           9.611,     80.2,  80.25333333333334,            2
 7146,    76339,   264,      69,           9.691,     80.4,  80.40000000000002,          1.5
 7147,    76349,   235,      69,           9.797,     80.6,  80.54666666666668,          1.5
 7148,  76358.7,   243,      69,           9.761,     80.6,  80.69333333333334,            1
 7149,  76368.4,   235,      70,           9.772,     80.8,              80.84,            1
 7150,    76378,   263,      70,            9.77,     80.8,  80.98666666666668,          1.5
 7151,  76387.8,   276,      70,           9.764,       81,  81.13333333333335,            1
 7152,  76397.7,   230,      70,           9.741,     81.2,  81.28000000000002,            1
 7153,  76407.3,   227,      69,           9.728,     81.2,  81.42666666666668,            1
 7154,  76417.1,   234,      70,           9.745,     81.2,              81.56,            1
 7155,  76426.6,   235,      69,           9.709,     81.4,  81.70666666666668,          1.6
 7156,  76436.2,   238,      69,           9.678,     81.6,              81.84,          2.1
 7157,  76445.6,   244,      69,            9.57,     81.8,  81.98666666666668,          2.1
 7158,    76455,   255,      69,           9.534,       82,  82.13333333333335,          2.1
 7159,  76464.7,   266,      69,           9.505,     82.2,  82.26666666666668,          2.1
 7160,  76474.1,   273,      70,           9.498,     82.4,  82.40000000000002,          1.6
 7161,  76483.5,   266,      70,           9.464,     82.6,              82.56,          1.6
 7162,  76492.9,   280,      70,           9.463,     82.6,              82.72,            1
 7163,  76502.3,   254,      70,           9.463,     82.8,  82.86666666666666,            1
 7164,  76512.2,   250,      70,           9.511,     82.8,  83.01333333333334,          1.6
 7165,  76521.6,   244,      70,           9.514,       83,  83.14666666666668,            1
 7166,  76531.6,   215,      71,           9.617,     83.2,  83.26666666666667,            1
 7167,  76542.5,   183,      72,           9.917,     83.2,  83.37333333333332,          1.5
 7168,    76552,   211,      84,           9.948,     83.2,  83.46666666666667,          1.5
 7169,  76561.6,   261,      84,           9.877,     83.6,  83.57333333333334,          1.6
 7170,  76571.2,   237,      84,           9.909,     83.8,  83.66666666666669,          2.1
 7171,  76580.8,   186,      83,           9.841,     83.8,  83.77333333333335,          1.1
 7172,  76590.1,   148,      83,           9.533,       84,  83.88000000000002,          0.5
 7173,  76599.6,   162,      83,           9.509,       84,  83.98666666666668,          0.5
 7174,  76609.2,   163,      83,           9.513,       84,  84.10666666666667,            0
 7175,  76618.5,   203,      83,           9.459,       84,  84.24000000000001,          0.5
 7176,    76628,   213,      85,           9.442,       84,  84.33333333333334,          0.5
 7177,  76638.1,   227,      86,           9.588,     84.2,  84.42666666666669,            1
 7178,  76648.2,   212,      85,            9.73,     84.2,  84.53333333333336,          1.5
 7179,  76657.8,   203,      84,            9.72,     84.4,  84.62666666666671,          1.5
 7180,  76667.8,   223,      84,            9.87,     84.6,  84.73333333333336,            2
 7181,  76677.8,   224,      84,           9.955,     84.8,  84.84000000000002,          2.1
 7182,  76687.4,   219,      84,            9.87,       85,  84.94666666666669,            1
 7183,  76696.7,   226,      85,           9.697,     85.2,  85.06666666666668,            1
 7184,  76706.4,   240,      86,           9.727,       85,  85.17333333333335,            1
 7185,  76716.2,   237,      87,           9.677,     85.2,              85.28,          0.5
 7186,  76725.8,   219,      87,           9.603,     85.4,  85.38666666666667,          1.5
 7187,  76735.2,   184,      87,           9.545,     85.4,  85.49333333333334,            1
 7188,  76745.2,   181,      88,           9.694,     85.6,  85.58666666666667,          0.5
 7189,  76755.4,   182,      88,           9.798,     85.6,  85.68000000000002,            1
 7190,  76765.3,   153,      88,            9.82,     85.6,  85.77333333333334,          0.5
 7191,  76775.3,   178,      87,           9.898,     85.8,  85.89333333333335,          0.5
 7192,  76785.3,   168,      87,          10.023,     85.8,  86.01333333333334,            1
 7193,  76795.2,   127,      86,              10,     85.8,  86.13333333333334,            1
 7194,  76804.7,   151,      85,           9.855,       86,  86.27999999999999,            1
 7195,  76816.2,   158,      90,          10.183,     86.2,  86.41333333333333,          1.5
 7196,  76825.7,   144,      93,          10.073,     86.2,  86.54666666666665,          1.5
 7197,  76834.5,   151,      92,            9.85,     86.4,  86.69333333333333,          1.6
 7198,  76844.6,   193,      91,           9.888,     86.6,  86.83999999999999,          2.1
 7199,  76854.4,   244,      91,           9.939,     86.8,  86.97333333333333,          2.1
 7200,  76863.1,   255,      90,           9.383,       87,  87.11999999999999,          2.6
 7201,  76872.8,   226,      90,           9.428,     87.2,  87.26666666666667,          2.2
 7202,  76882.4,   243,      90,           9.569,     87.6,               87.4,          1.6
 7203,  76891.3,   244,      90,           9.333,     87.6,  87.53333333333333,          1.6
 7204,  76900.6,   249,      91,            9.25,     87.6,  87.66666666666667,          1.1
 7205,  76909.8,   217,      91,           9.336,     87.8,               87.8,          0.5
 7206,  76919.8,   139,      83,           9.391,       88,              87.92,          1.1
 7207,  76928.9,    65,      89,           9.308,     87.8,  88.05333333333333,          1.1
 7208,  76937.9,   201,      89,           9.317,       88,  88.18666666666667,          0.6
 7209,  76946.6,   242,      89,           9.208,     88.2,  88.30666666666667,          1.1
 7210,  76955.1,   251,      88,           9.058,     88.2,  88.45333333333335,          1.2
 7211,    76964,   232,      87,           8.859,     88.2,  88.60000000000001,          1.2
 7212,  76972.6,   246,      87,           8.731,     88.4,  88.73333333333335,          1.2
 7213,  76981.2,   237,      87,           8.673,     88.6,  88.86666666666669,          2.4
 7214,  76989.4,   250,      87,           8.553,     88.6,  89.01333333333335,          2.4
 7215,  76998.1,   246,      87,           8.594,       89,  89.14666666666669,          2.4
 7216,  77006.5,   245,      87,           8.481,     89.2,  89.26666666666668,          3.5
 7217,  77015.2,   243,      88,           8.536,     89.4,  89.38666666666668,          2.3
 7218,  77024.1,   248,      88,           8.573,     89.8,  89.50666666666667,          1.6
 7219,  77033.6,   266,      90,           8.833,     89.8,  89.62666666666668,          1.6
 7220,    77043,   285,      91,           8.992,     89.8,  89.73333333333335,          0.5
 7221,  77053.8,   303,      93,           9.469,       90,  89.84000000000002,          0.5
 7222,  77063.8,   302,      96,            9.72,       90,  89.92000000000003,          0.5
 7223,  77073.7,   287,      87,           9.913,       90,  90.00000000000003,            0
 7224,  77083.7,   265,      78,          10.034,       90,  90.06666666666669,            0
 7225,  77094.7,   267,      80,          10.323,       90,  90.10666666666671,          0.5
 7226,  77104.9,   236,      90,          10.227,       90,  90.14666666666672,          0.5
 7227,  77114.9,   236,      90,          10.208,     90.2,  90.20000000000005,          0.5
 7228,  77125.4,   176,      81,          10.339,     90.2,  90.24000000000004,          0.5
 7229,  77135.8,    96,      87,           10.42,     90.2,  90.26666666666671,          0.5
 7230,  77146.1,    66,      90,          10.295,     90.2,  90.29333333333338,          0.5
 7231,  77156.1,   106,      90,          10.244,     90.4,  90.33333333333339,          0.5
 7232,    77167,   169,      91,          10.433,     90.4,  90.37333333333338,          0.5
 7233,  77177.1,   211,      91,           10.35,     90.4,  90.41333333333337,          0.5
 7234,  77187.8,   234,      91,          10.397,     90.4,  90.44000000000003,          0.5
 7235,  77198.3,   230,      89,          10.431,     90.6,  90.49333333333335,            0
 7236,  77208.8,   208,      81,          10.525,     90.6,  90.56000000000002,            0
 7237,  77219.4,   236,      83,          10.463,     90.4,   90.6266666666667,            0
 7238,    77230,   246,      83,          10.581,     90.4,  90.68000000000002,            0
 7239,  77240.3,   245,      84,          10.494,     90.6,  90.74666666666668,          0.5
 7240,  77250.8,   274,      84,          10.494,     90.6,  90.81333333333335,          0.5
 7241,  77262.1,   272,      85,          10.673,     90.6,  90.89333333333335,          0.9
 7242,    77273,   241,      85,          10.736,     90.6,  90.97333333333334,          1.4
 7243,  77284.1,   205,      84,          10.819,       91,  91.05333333333334,          1.4
 7244,  77295.1,   118,      63,          10.967,     91.2,  91.16000000000001,          1.4
 7245,  77305.8,    37,      64,          11.008,     91.2,  91.26666666666667,          0.9
 7246,  77316.4,   140,      90,          10.853,     91.2,              91.36,          0.5
 7247,  77326.4,   221,      90,          10.678,     91.4,  91.45333333333335,            1
 7248,  77336.4,   184,      88,          10.461,     91.4,  91.54666666666668,          1.5
 7249,  77346.3,   192,      89,          10.236,     91.6,  91.64000000000003,            1
 7250,  77356.8,   214,      89,          10.209,     91.8,  91.69333333333336,          1.5
 7251,  77367.8,   205,      90,          10.273,     91.8,  91.74666666666668,            1
 7252,  77377.4,   202,      90,          10.198,       92,  91.80000000000001,          0.5
 7253,    77388,   198,      91,          10.319,       92,  91.85333333333334,          0.5
 7254,  77398.3,   201,      92,          10.388,       92,  91.90666666666668,            0
 7255,  77408.7,   217,      91,          10.377,       92,  91.97333333333334,            0
