 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 8162,  90850.5,   454,      77,           12.34,    505.5, 506.12666666666627,            6
 8163,  90861.8,   439,      76,           11.98,    506.2,  506.7599999999996,            6
 8164,  90873.2,   419,      73,           11.68,    506.9,  507.3666666666663,          6.1
 8165,    90884,   411,      71,           11.42,    507.5, 507.95999999999964,            6
 8166,  90894.7,   409,      70,           11.14,    508.2,  508.5199999999996,          5.9
 8167,  90905.2,   425,      69,           10.94,    508.8, 509.05333333333294,            6
 8168,  90915.4,   449,      69,           10.72,    509.4, 509.55333333333294,          5.7
 8169,  90925.4,   462,      68,           10.44,      510,  510.0133333333329,          5.6
 8170,  90935.3,   471,      68,           10.26,    510.5,  510.4333333333329,          4.8
 8171,  90944.8,   430,      67,           10.02,      511,  510.8066666666663,          4.3
 8172,  90954.7,   389,      67,             9.9,    511.3,  511.1399999999996,          3.6
 8173,  90964.6,   362,      66,            9.84,    511.7,  511.4266666666663,          2.8
 8174,  90974.2,   350,      66,            9.76,    511.9, 511.67333333333295,          2.5
 8175,  90983.9,   346,      67,            9.72,    512.1, 511.87333333333294,          1.7
 8176,  90995.4,   343,      67,           10.12,    512.3,  512.0266666666663,          1.4
 8177,  91005.8,   351,      68,           10.22,    512.4,  512.1399999999996,          0.9
 8178,    91016,   382,      69,           10.28,    512.5,  512.2133333333329,          0.5
 8179,  91026.1,   426,      72,           10.38,    512.5,  512.2599999999996,          0.2
 8180,  91036.8,   425,      74,           10.58,    512.5,  512.2666666666663,            0
 8181,  91047.7,   426,      76,           10.46,    512.5,   512.253333333333,         -0.2
 8182,    91059,   254,      75,           10.64,    512.5,  512.2066666666663,         -0.4
 8183,  91070.3,   180,      76,           10.86,    512.4,  512.1266666666663,         -0.7
 8184,  91081.8,   176,      77,           11.14,    512.3,  512.0199999999996,         -0.9
 8185,    91093,   169,      77,           11.24,    512.2,  511.8799999999996,         -0.9
 8186,  91104.5,   155,      77,           11.36,    512.1, 511.71333333333297,         -1.1
 8187,  91116.2,   181,      77,           11.44,      512, 511.51999999999964,         -1.1
 8188,  91127.5,   217,      77,           11.44,    511.8,  511.2999999999996,         -1.5
 8189,  91139.1,   219,      78,           11.46,    511.7,   511.053333333333,         -1.9
 8190,  91151.1,   166,      78,           11.62,    511.4,  510.7799999999997,         -2.1
 8191,  91162.4,    95,      72,           11.58,    511.1, 510.48666666666634,         -2.7
 8192,  91174.4,    65,      72,           11.64,    510.8,  510.1666666666663,         -2.9
 8193,  91186.5,    61,      72,            11.8,    510.4, 509.81333333333293,         -3.1
 8194,  91198.6,     0,       0,            11.9,      510,  509.4199999999997,         -3.3
 8195,    91211,     0,       0,           11.98,    509.6, 508.99333333333294,         -3.3
 8196,  91222.9,     0,       0,            12.1,    509.2,  508.5266666666663,         -3.5
 8197,  91235.1,     0,       0,           12.14,    508.8, 508.03333333333296,         -3.5
 8198,  91247.5,     0,       0,            12.2,    508.3, 507.50666666666626,         -3.7
 8199,  91259.5,     0,       0,           12.18,    507.9,  506.9466666666662,           -4
 8200,  91271.6,     0,       0,           12.12,    507.4,  506.3666666666662,         -4.4
 8201,  91284.6,     0,       0,           12.34,    506.8, 505.75999999999954,           -5
 8202,  91297.5,     0,       0,           12.48,    506.1,  505.1266666666662,         -5.4
 8203,  91309.5,     0,       0,            12.4,    505.4, 504.46666666666624,         -5.6
 8204,    91322,     0,       0,            12.5,    504.7, 503.77333333333286,         -5.5
 8205,  91334.8,     0,       0,           12.64,      504, 503.05999999999955,         -5.5
 8206,  91350.1,     0,       0,            13.1,    503.2,  502.3199999999996,         -5.4
 8207,  91363.7,     0,       0,           13.24,    502.4,  501.5666666666663,         -5.6
 8208,  91377.1,     0,       0,           13.52,    501.7,  500.7999999999996,         -5.7
 8209,  91390.5,     0,       0,            13.7,    500.9,  500.0266666666663,         -5.6
 8210,  91404.6,     0,       0,           13.96,    500.1,  499.2466666666663,         -5.9
 8211,  91418.7,     0,       0,           13.72,    499.3, 498.45999999999964,         -5.8
 8212,    91433,     0,       0,           13.86,    498.4,  497.6599999999996,         -5.8
 8213,  91447.5,     0,       0,           14.08,    497.6,  496.8599999999996,         -5.6
 8214,  91461.8,     0,       0,           14.26,    496.8,   496.053333333333,         -5.4
 8215,  91476.1,     0,       0,            14.3,    496.1, 495.23999999999967,         -5.4
 8216,  91490.3,     0,       0,           14.32,    495.3, 494.41999999999973,         -5.4
 8217,  91504.5,     0,       0,            14.3,    494.5,   493.593333333333,         -5.6
 8218,  91518.9,     0,       0,           14.28,    493.7,  492.7666666666663,         -5.7
 8219,  91533.4,     0,       0,           14.32,    492.9,   491.933333333333,         -5.7
 8220,    91548,    38,      98,           14.38,      492, 491.09333333333296,         -5.8
 8221,  91562.5,   125,      97,           14.44,    491.2,  490.2399999999996,         -5.8
 8222,  91577.5,   198,      92,            14.6,    490.3, 489.37333333333294,         -5.8
 8223,  91592.1,   239,      85,           14.64,    489.5, 488.49333333333294,         -5.8
 8224,    91607,   248,      87,           14.72,    488.6,  487.5999999999996,         -5.6
 8225,  91622.5,   220,      90,            14.9,    487.7,   486.693333333333,         -5.8
 8226,  91638.3,   192,      94,           15.16,    486.9,   485.773333333333,         -5.6
 8227,  91654.7,   165,      96,           15.44,    485.9,  484.8466666666664,         -5.6
 8228,  91671.2,   132,      98,           15.82,      485, 483.89999999999975,         -5.6
 8229,  91688.3,   129,     100,           16.26,      484,  482.9399999999997,         -5.5
 8230,  91705.7,    98,      77,           16.64,    483.1, 481.93333333333305,         -5.5
 8231,  91723.5,    56,      77,           17.04,    482.1,  480.8999999999997,         -5.4
 8232,  91742.2,    28,      77,            17.5,    481.1,  479.8666666666664,         -5.4
 8233,  91760.7,     0,       0,            17.9,    480.1,  478.8133333333331,         -5.4
 8234,  91779.1,     0,       0,           18.16,    479.1, 477.73333333333306,         -5.6
 8235,  91797.3,     0,       0,           18.32,    478.1, 476.61333333333306,         -5.7
 8236,  91815.7,     0,       0,           18.44,      477, 475.45999999999975,           -6
 8237,  91833.9,     0,       0,           18.34,    475.9, 474.28666666666635,         -6.3
 8238,  91857.1,     0,       0,           19.28,    474.4, 473.08666666666636,         -5.9
 8239,    91877,     0,       0,           19.58,    473.1,  471.8599999999997,         -5.7
 8240,    91897,     0,       0,           19.94,    472.2,  470.5999999999996,         -5.8
 8241,  91917.7,     0,       0,            20.4,    471.1, 469.28666666666624,           -6
 8242,    91938,     0,       0,           20.82,    469.7, 467.91999999999956,         -6.6
 8243,  91958.7,     0,       0,           20.32,    468.2, 466.50666666666626,         -6.7
 8244,  91979.9,     0,       0,           20.58,    466.7,  465.0599999999996,         -6.6
 8245,  92001.1,     0,       0,           20.82,    465.5,  463.6466666666663,         -6.4
 8246,  92022.9,     0,       0,           21.04,    464.1,  462.2733333333329,         -6.4
 8247,  92044.4,     0,       0,           21.28,    462.7,  460.9466666666663,         -7.1
 8248,  92065.6,     0,       0,           21.38,    461.2,  459.6999999999996,         -7.7
 8249,  92086.8,     0,       0,           21.38,    459.4, 458.59333333333296,         -8.1
 8250,  92107.8,     0,       0,           21.34,    457.6,  457.6599999999996,         -8.1
 8251,  92129.8,     0,       0,           21.38,    455.8,  456.9199999999997,         -7.2
 8252,  92151.6,     0,       0,           21.44,    454.2, 456.35333333333296,         -5.9
 8253,  92172.8,     0,       0,           21.44,    453.2, 455.97333333333296,         -4.1
 8254,  92194.2,     0,       0,           21.48,    452.5,  455.7733333333329,         -2.1
 8255,  92214.9,     0,       0,           21.42,    452.3,  455.7466666666663,         -0.1
 8256,  92235.8,     0,       0,            21.2,    452.4, 455.90666666666635,          2.1
 8257,  92256.3,     0,       0,           20.94,    453.1,  456.2266666666663,          4.1
 8258,  92276.1,     0,       0,           20.66,    454.2, 456.68666666666627,            6
 8259,  92295.2,     0,       0,            20.2,    455.6,  457.2399999999996,          7.1
 8260,  92312.9,     0,       0,            19.6,      457, 457.82666666666626,          7.8
 8261,  92330.6,    65,      61,           18.96,    458.4, 458.41333333333296,          7.6
 8262,  92346.9,   399,      92,           18.12,    459.7,  458.9666666666663,          7.3
 8263,  92363.2,   577,      90,           17.42,    460.8,   459.453333333333,          6.3
 8264,  92378.7,   547,      88,            16.7,    461.8,   459.833333333333,          4.4
 8265,  92393.9,   516,      88,            16.2,    462.4, 460.07999999999964,          2.7
 8266,  92414.4,   379,      87,           16.76,    462.7, 460.16666666666623,          0.3
 8267,  92426.4,   212,      89,            15.9,    462.5,  460.0799999999996,         -1.7
 8268,    92441,   251,      90,           15.56,      462, 459.84666666666624,         -3.6
 8269,    92459,   308,      94,           16.06,    461.3, 459.47333333333296,         -4.4
 8270,  92472.6,   250,      95,           15.74,    460.6,  458.9866666666663,         -4.9
 8271,  92489.8,   173,      60,           15.08,    459.7, 458.40666666666624,         -5.3
 8272,  92506.9,    81,      48,            16.1,    458.8, 457.77999999999963,         -5.5
 8273,    92523,    13,      48,            16.4,    457.9, 457.13999999999965,         -5.6
 8274,  92540.4,     8,       6,           16.28,    456.9, 456.54666666666634,         -5.6
 8275,  92561.1,     0,       0,            17.7,    455.7, 456.01333333333304,         -5.4
 8276,  92576.6,     0,       0,           17.36,    454.9,   455.553333333333,         -4.7
 8277,  92593.9,     0,       0,            17.4,    454.1,  455.1666666666663,         -3.7
 8278,  92612.1,     0,       0,           17.82,    453.5,  454.8599999999997,         -2.6
 8279,  92630.9,     0,       0,            18.1,    453.1, 454.63999999999965,         -1.4
 8280,  92648.8,    25,      40,           17.54,      453,  454.4999999999997,          0.1
 8281,  92667.1,   118,     101,            18.1,    453.1, 454.45333333333303,          1.2
 8282,  92685.6,   185,      99,           18.34,    453.6,  454.5066666666664,          1.9
 8283,  92703.1,   206,      97,            18.2,      454,  454.6399999999997,          2.4
 8284,    92721,   214,      96,           18.02,    454.4, 454.84666666666635,          2.2
 8285,  92737.9,   243,      95,           17.82,    454.8,  455.1199999999997,          2.3
 8286,  92753.5,   284,      93,           17.28,    455.1, 455.43999999999966,          2.2
 8287,  92769.4,   328,      93,           16.76,    455.5,   455.793333333333,          2.2
 8288,  92785.2,   329,      91,           16.42,    455.8,  456.1666666666663,          2.2
 8289,  92800.8,   349,      98,           15.96,    456.2,  456.5266666666663,          2.2
 8290,  92816.9,   367,      98,            15.8,    456.5,  456.8799999999996,          2.2
 8291,    92833,   338,      97,            15.9,    456.9, 457.22666666666635,          2.3
 8292,    92848,   268,      95,           15.72,    457.2, 457.55999999999966,          2.3
 8293,  92862.3,   128,      73,           15.42,    457.6,  457.8799999999996,          2.3
 8294,    92877,   116,      95,           15.24,    457.9, 458.17333333333295,          2.4
 8295,  92894.8,   166,      97,           15.58,    458.3,  458.4466666666662,          2.3
 8296,    92910,   153,      75,            15.4,    458.7, 458.68666666666627,          2.3
