 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
12457, 120020.5,   288,      96,           9.073,    471.5, 471.42666666666736,          0.6
12458, 120029.9,   248,      96,           9.036,    471.5,  471.5266666666674,          0.5
12459, 120038.1,   180,      96,           8.916,    471.6, 471.60666666666737,          0.5
12460, 120048.7,   188,      94,           9.336,    471.7,  471.6666666666673,          0.8
12461, 120059.4,   167,      93,           9.681,    471.7, 471.72000000000065,          0.5
12462, 120069.6,   170,      87,           9.817,    471.8,  471.7666666666674,          0.2
12463, 120079.7,   163,      87,           9.959,    471.8,  471.8066666666674,          0.2
12464, 120089.9,   127,      88,          10.363,    471.8,  471.8533333333341,          0.2
12465, 120099.9,   129,      88,          10.241,    471.8, 471.90666666666743,          0.2
12466, 120109.9,   158,      88,          10.105,    471.9, 471.95333333333406,          0.2
12467, 120119.9,   186,      89,          10.053,    471.9,  471.9933333333341,          0.5
12468,   120130,   175,      89,           10.05,    471.9,  472.0333333333341,          0.5
12469, 120140.5,    95,      88,          10.127,      472, 472.06666666666746,          0.5
12470, 120150.5,    65,      86,          10.109,    472.1,  472.1066666666674,          0.8
12471, 120160.2,    78,      76,           10.05,    472.1,  472.1466666666674,          0.8
12472, 120169.6,   100,      76,            9.95,    472.2,   472.193333333334,          0.5
12473, 120179.5,   120,      76,           9.898,    472.3,  472.2333333333341,          0.5
12474,   120190,   160,      75,           9.886,    472.3,  472.2733333333341,          0.3
12475,   120199,   165,      76,           9.698,    472.3,  472.3200000000008,            0
12476, 120208.2,   149,      79,           9.609,    472.3,  472.3600000000008,          0.3
12477, 120217.8,   160,      87,            9.62,    472.3,  472.4000000000008,          0.2
12478, 120229.8,   210,      87,          10.066,    472.4, 472.44666666666745,          0.5
12479, 120239.8,   215,      87,           9.964,    472.4,  472.4933333333341,          0.5
12480, 120249.5,   177,      87,          10.102,    472.5, 472.53333333333404,          0.3
12481,   120260,   166,      86,          10.358,    472.5,   472.573333333334,          0.5
12482, 120269.5,   166,      85,          10.355,    472.5, 472.61333333333397,          0.3
12483, 120279.1,   151,      85,           9.864,    472.6, 472.64666666666733,          0.5
12484, 120289.3,   129,      85,             9.9,    472.6, 472.67333333333397,          0.8
12485, 120299.3,   120,      85,           9.959,    472.7, 472.68666666666735,          0.8
12486, 120308.8,   127,      85,            9.77,    472.8, 472.68666666666735,          0.8
12487, 120318.7,   151,      85,           9.827,    472.9,  472.6666666666673,          0.5
12488, 120328.3,   156,      85,           9.845,    472.9,   472.633333333334,          0.3
12489,   120338,   140,      85,           9.741,    472.9,  472.5866666666673,         -0.3
12490, 120347.9,    88,      44,           9.731,    472.9, 472.52000000000066,         -0.5
12491, 120358.1,    82,      83,           9.852,    472.8,  472.4400000000006,         -0.8
12492,   120367,   116,      53,           9.664,    472.7, 472.34000000000066,         -1.3
12493, 120377.1,   111,      85,           9.761,    472.6,  472.2200000000006,         -1.5
12494, 120387.7,   170,      88,            9.95,    472.4, 472.08666666666727,         -1.7
12495, 120398.1,   198,      90,          10.041,    472.2, 471.95333333333394,         -1.9
12496,   120409,   128,      79,          10.188,      472,   471.813333333334,         -1.9
12497, 120419.7,    53,      66,          10.542,    471.8,   471.673333333334,         -1.9
12498,   120429,    21,      73,          10.361,    471.6,  471.5400000000007,         -1.9
12499, 120439.9,    20,      32,          10.442,    471.4, 471.41333333333404,         -1.9
12500, 120451.7,    44,      78,          10.714,    471.2,  471.3000000000007,         -1.6
12501, 120461.8,    65,      79,           10.55,      471, 471.21333333333405,         -1.1
12502, 120472.1,    52,      79,          10.489,    470.9, 471.15333333333405,         -0.9
12503, 120483.7,    53,      79,          10.958,    470.9, 471.12000000000074,         -0.5
12504, 120495.4,   132,      79,          11.089,    470.8, 471.12000000000074,         -0.2
12505,   120506,   194,      81,          10.864,    470.8,  471.1466666666674,         -0.2
12506, 120517.5,   176,      81,          11.134,    470.8, 471.20666666666745,          0.2
12507, 120528.5,   150,      81,          11.272,    470.8,  471.2933333333341,          0.7
12508, 120540.5,   137,      81,          11.356,    470.9, 471.40666666666743,          1.1
12509, 120550.6,    92,      25,          11.036,    471.1, 471.54000000000076,          1.6
12510, 120561.6,    55,      80,          11.122,    471.3,  471.6800000000008,          2.1
12511, 120572.2,   132,      81,          10.953,    471.5, 471.82666666666745,          2.2
12512, 120582.5,   124,      76,            10.8,    471.8,  471.9733333333341,          2.5
12513, 120592.3,    79,      78,          10.355,      472,   472.113333333334,          2.5
12514, 120601.8,    97,      85,          10.256,    472.3,  472.2466666666674,          2.3
12515, 120611.7,   236,      84,          10.005,    472.5,  472.3533333333341,          2.4
12516, 120621.1,   241,      83,           9.769,    472.7,  472.4333333333341,          1.9
12517, 120629.6,   192,      81,           9.428,    472.9,  472.4800000000007,          1.3
12518, 120639.4,   141,      81,           9.413,      473,  472.4866666666674,          0.8
12519, 120649.3,   151,      81,             9.5,      473, 472.45333333333406,            0
12520,   120659,   198,      83,            9.47,      473, 472.38000000000073,         -0.5
12521, 120668.6,   178,      84,           9.502,    472.9,   472.253333333334,         -1.3
12522, 120678.7,   124,      87,           9.814,    472.8,   472.073333333334,         -1.8
12523, 120688.5,    95,      88,           9.828,    472.5, 471.83333333333405,         -2.3
12524, 120698.3,    57,      82,           9.783,    472.3, 471.54000000000076,           -3
12525, 120708.1,    19,      38,           9.825,      472,  471.2000000000007,           -3
12526, 120718.3,     5,      32,           9.939,    471.6, 470.81333333333407,         -3.4
12527, 120728.1,    10,      72,            9.88,    471.3,  470.3866666666674,         -3.8
12528, 120739.3,     0,       0,          10.156,    470.9,  469.9133333333341,           -4
12529, 120750.4,     0,       0,           10.42,    470.4, 469.40666666666743,         -4.6
12530, 120763.5,     0,       0,          11.078,    469.8,  468.8733333333341,         -4.8
12531, 120775.8,     0,       0,          11.502,    469.1,  468.3066666666674,         -4.9
12532, 120789.2,     0,       0,          12.222,    468.5,  467.7133333333341,         -5.1
12533, 120801.5,     0,       0,          12.438,    467.9,  467.1000000000007,         -4.9
12534, 120814.1,     0,       0,          12.747,    467.2,  466.4600000000007,         -5.2
12535, 120827.1,     0,       0,          12.714,    466.6, 465.80000000000075,         -5.2
12536, 120840.9,     0,       0,           13.03,    465.8,  465.1266666666674,           -5
12537, 120853.3,     0,       0,          12.808,    465.2, 464.44666666666745,         -5.1
12538, 120867.7,     0,       0,          13.244,    464.5,  463.7666666666674,           -5
12539, 120881.8,     0,       0,          13.536,    463.8,  463.0800000000007,           -5
12540, 120895.2,     0,       0,          13.616,    463.1,  462.3866666666674,         -5.1
12541, 120908.9,     0,       0,          13.602,    462.4,  461.6866666666674,         -5.1
12542, 120922.5,     0,       0,          13.852,    461.7,  460.9800000000007,           -5
12543, 120936.8,     0,       0,          13.828,      461, 460.27333333333405,         -4.8
12544, 120951.4,     0,       0,          13.927,    460.3, 459.54666666666736,         -4.7
12545, 120967.1,     0,       0,          14.381,    459.6, 458.80666666666735,         -4.6
12546,   120982,     0,       0,          14.608,    458.9,  458.0600000000007,         -4.6
12547, 120997.6,     0,       0,          15.014,    458.2,   457.313333333334,         -4.8
12548, 121011.8,     0,       0,          15.003,    457.5,   456.573333333334,         -4.8
12549,   121027,     0,       0,          15.128,    456.7,  455.8266666666674,           -5
12550, 121041.9,     0,       0,          14.972,      456,   455.073333333334,         -5.3
12551, 121057.2,     0,       0,          15.045,    455.2,   454.313333333334,         -5.4
12552, 121072.6,     0,       0,          15.013,    454.3,  453.5466666666673,         -5.5
12553, 121088.2,     0,       0,          15.269,    453.4, 452.77333333333405,         -5.2
12554, 121103.8,     0,       0,          15.342,    452.6,   451.993333333334,         -4.8
12555, 121120.5,     0,       0,          15.703,    451.9, 451.21333333333405,         -4.6
12556, 121135.4,     0,       0,          15.641,    451.3, 450.44000000000074,         -4.6
12557,   121151,     0,       0,          15.681,    450.5, 449.66000000000076,         -4.7
12558, 121166.9,     0,       0,          15.733,    449.7, 448.88666666666745,         -4.9
12559,   121184,     0,       0,          16.041,    448.9,  448.1266666666674,         -4.8
12560, 121200.8,     0,       0,          16.067,    448.1,  447.3800000000008,         -4.8
12561, 121217.1,     0,       0,          16.342,    447.3, 446.63333333333406,         -4.7
12562, 121233.4,     0,       0,          16.478,    446.5,  445.8800000000008,         -4.7
12563, 121249.9,     0,       0,          16.614,    445.8, 445.12000000000074,         -4.6
12564, 121265.1,     0,       0,          16.234,    445.1,  444.3666666666674,         -4.5
12565, 121281.8,     0,       0,          16.211,    444.3,   443.613333333334,         -4.5
12566, 121298.5,     0,       0,          16.286,    443.6, 442.86000000000075,         -4.4
12567, 121314.7,     0,       0,          16.256,    442.9,   442.113333333334,         -4.4
12568, 121330.6,     0,       0,          16.145,    442.2,  441.3600000000007,         -4.6
12569, 121347.5,     0,       0,          16.464,    441.4,   440.613333333334,         -4.6
12570, 121364.5,     0,       0,          16.527,    440.6,  439.8666666666674,         -4.6
12571, 121380.4,     0,       0,          16.369,    439.9,   439.113333333334,         -4.5
12572, 121396.6,     0,       0,          16.372,    439.2,  438.3600000000007,         -4.6
12573, 121413.4,     0,       0,           16.55,    438.4, 437.60000000000065,         -4.6
12574, 121429.4,     0,       0,          16.394,    437.6,  436.8400000000007,         -4.8
12575, 121445.5,     0,       0,          16.209,    436.9,  436.0800000000007,         -4.7
12576, 121462.6,     0,       0,          16.442,      436, 435.32000000000073,         -4.6
12577, 121478.7,     0,       0,           16.43,    435.3,  434.5666666666674,         -4.7
12578, 121494.8,     0,       0,          16.283,    434.6,  433.8133333333341,         -4.5
12579, 121512.2,     0,       0,          16.553,    433.8,  433.0400000000008,         -4.6
12580, 121529.8,     0,       0,          16.864,      433,  432.2666666666675,         -4.5
12581, 121546.8,     0,       0,          16.848,    432.2, 431.49333333333414,         -4.4
12582, 121563.3,     0,       0,           16.92,    431.5,  430.7200000000009,         -4.5
