 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 8872,  88552.8,     0,       0,          11.245,    121.8, 121.61333333333316,            0
 8873,  88563.7,    69,      78,          11.109,    121.6, 121.59999999999984,            0
 8874,  88574.1,   169,      78,          10.828,    121.6, 121.57333333333318,         -0.5
 8875,  88585.7,   181,      79,          10.841,    121.6, 121.55999999999986,            0
 8876,  88596.9,   174,      79,          10.917,    121.6, 121.54666666666654,            0
 8877,  88607.4,   214,      80,          10.919,    121.6, 121.53333333333322,            0
 8878,  88618.4,   292,      81,          10.941,    121.6, 121.50666666666656,         -0.4
 8879,  88630.3,   339,      82,          11.236,    121.6, 121.46666666666655,         -0.4
 8880,  88642.1,   326,      83,          11.278,    121.4,  121.4399999999999,         -0.4
 8881,  88653.4,   314,      84,          11.311,    121.4, 121.41333333333324,         -0.4
 8882,  88665.4,   319,      84,            11.6,    121.4, 121.38666666666659,            0
 8883,    88677,   336,      85,          11.723,    121.4, 121.35999999999993,            0
 8884,  88688.5,   327,      86,          11.645,    121.4, 121.33333333333327,         -0.4
 8885,  88700.6,   287,      86,            11.7,    121.4, 121.29333333333328,         -0.4
 8886,  88712.5,   236,      86,          11.809,    121.2, 121.25333333333329,         -0.4
 8887,  88724.1,   217,      86,          11.752,    121.2, 121.23999999999995,         -0.4
 8888,  88735.8,   233,      86,          11.742,    121.2, 121.22666666666662,            0
 8889,  88747.5,   209,      86,          11.794,    121.2, 121.23999999999994,            0
 8890,  88759.9,   173,      86,          11.855,    121.2, 121.23999999999994,            0
 8891,  88772.4,   195,      86,          11.984,    121.2, 121.23999999999994,         -0.4
 8892,    88785,   286,      86,          12.164,    121.2, 121.23999999999994,         -0.4
 8893,  88797.1,   302,      86,          12.264,      121, 121.25333333333327,            0
 8894,    88809,   251,      86,          12.305,      121, 121.26666666666661,            0
 8895,  88820.7,   223,      86,          12.166,    121.2, 121.29333333333327,          1.3
 8896,    88833,   226,      86,          12.122,    121.2,  121.3066666666666,          0.9
 8897,  88844.5,   228,      87,          11.902,    121.6,  121.3066666666666,          0.4
 8898,  88855.5,   203,      87,          11.691,    121.4,  121.3066666666666,          0.4
 8899,  88867.4,   182,      88,          11.675,    121.4, 121.29333333333327,         -0.4
 8900,  88880.1,   187,      88,           11.87,    121.4, 121.29333333333327,            0
 8901,    88893,   248,      88,          12.005,    121.4, 121.27999999999993,          0.4
 8902,  88905.1,   249,      88,          12.131,    121.4, 121.23999999999992,            0
 8903,  88917.3,   221,      90,          12.363,    121.6,  121.1999999999999,         -0.4
 8904,  88929.8,   206,      90,          12.492,    121.4, 121.13333333333324,         -0.4
 8905,    88942,   211,      90,          12.395,    121.2,  121.0799999999999,         -1.2
 8906,  88954.5,   273,      87,          12.288,    121.2, 121.02666666666656,         -0.8
 8907,  88967.4,   285,      84,          12.445,      121,  120.9733333333332,         -0.8
 8908,  88980.2,   252,      84,           12.58,      121, 120.90666666666654,         -1.2
 8909,  88992.8,   215,      84,          12.589,    120.8, 120.83999999999988,         -0.8
 8910,  89005.3,   220,      83,          12.653,    120.6, 120.77333333333321,         -0.8
 8911,  89017.9,   217,      83,          12.689,    120.6, 120.71999999999986,         -0.4
 8912,  89030.1,   214,      82,          12.558,    120.6, 120.67999999999985,            0
 8913,  89042.1,   176,      82,           12.37,    120.6, 120.63999999999984,            0
 8914,  89054.2,   165,      82,          12.291,    120.6, 120.61333333333317,         -0.4
 8915,    89066,     0,       0,          12.133,    120.6, 120.57333333333318,         -0.4
 8916,  89078.3,    27,      34,          12.069,    120.4, 120.53333333333318,            0
 8917,  89089.5,   137,      76,          11.877,    120.4, 120.50666666666652,            0
 8918,  89101.1,   174,      82,            11.8,    120.6, 120.47999999999986,          0.4
 8919,  89112.5,   136,      81,          11.655,    120.6,  120.4533333333332,          0.4
 8920,  89123.8,   125,      81,           11.57,    120.6, 120.42666666666655,            0
 8921,  89134.7,   113,      58,          11.291,    120.6, 120.39999999999989,         -0.5
 8922,  89145.4,   121,      79,          11.175,    120.6, 120.37333333333324,         -0.9
 8923,  89156.6,   301,      81,          11.109,    120.4, 120.34666666666656,         -0.9
 8924,  89167.5,   345,      82,          10.991,    120.2,  120.3199999999999,         -0.9
 8925,  89177.7,   321,      83,          10.766,    120.2,  120.2799999999999,         -0.4
 8926,    89190,   302,      83,           11.05,    120.2, 120.25333333333325,            0
 8927,  89201.9,   291,      84,            11.3,    120.2, 120.22666666666659,            0
 8928,    89213,   289,      84,          11.267,    120.2, 120.19999999999992,            0
 8929,  89224.5,   271,      84,          11.419,    120.2, 120.17333333333326,         -0.4
 8930,    89237,   253,      84,          11.878,    120.2, 120.15999999999993,         -0.4
 8931,  89248.5,   249,      83,            11.7,      120, 120.15999999999993,         -0.4
 8932,  89259.6,   315,      84,          11.547,      120, 120.14666666666659,            0
 8933,  89271.8,   380,      84,           11.77,      120, 120.13333333333325,          0.4
 8934,  89283.6,   387,      85,          11.805,    120.2, 120.11999999999992,          0.4
 8935,  89295.1,   348,      86,          11.609,    120.2, 120.09333333333325,          0.4
 8936,  89307.3,   324,      86,          11.772,    120.2, 120.06666666666658,            0
 8937,  89319.1,   317,      87,          11.898,    120.2,  120.0399999999999,            0
 8938,  89330.4,   334,      87,          11.706,    120.2, 120.01333333333324,         -0.4
 8939,  89342.1,   334,      87,          11.708,    120.2, 119.98666666666655,         -0.4
 8940,  89354.3,   320,      87,           11.85,      120, 119.95999999999988,         -0.4
 8941,  89366.4,   352,      88,          11.808,      120, 119.91999999999987,         -0.8
 8942,  89379.4,   443,      89,          12.053,      120,  119.8933333333332,         -0.4
 8943,  89391.5,   497,      91,          12.234,    119.8, 119.86666666666653,         -0.4
 8944,  89403.9,   422,      91,          12.363,    119.8, 119.83999999999986,         -0.8
 8945,  89416.6,   353,      92,          12.461,    119.8, 119.81333333333319,         -0.4
 8946,  89429.5,   319,      85,          12.636,    119.6,  119.7866666666665,         -0.4
 8947,    89442,   324,      85,           12.53,    119.6, 119.77333333333317,         -0.4
 8948,  89454.4,   307,      84,          12.578,    119.6, 119.75999999999983,          0.4
 8949,  89466.9,   273,      84,          12.603,    119.6, 119.75999999999983,          0.4
 8950,    89479,   251,      83,          12.466,    119.8, 119.77333333333317,          0.4
 8951,  89491.4,   186,      82,           12.37,    119.8,  119.7866666666665,          0.4
 8952,  89503.4,   121,      82,          12.267,    119.8, 119.79999999999986,            0
 8953,    89515,   102,      76,           12.12,    119.8, 119.83999999999986,            0
 8954,  89526.9,   117,      79,          11.986,    119.8, 119.87999999999987,            0
 8955,  89538.7,   172,      78,          11.942,    119.8, 119.91999999999987,          0.4
 8956,  89550.3,   240,      78,          11.792,    119.8, 119.95999999999988,          0.4
 8957,  89561.7,   230,      79,          11.655,      120, 119.98666666666655,          0.4
 8958,  89573.3,   154,      82,          11.655,      120, 120.01333333333324,          0.4
 8959,  89585.7,   139,      82,          11.758,      120,  120.0399999999999,          0.4
 8960,  89596.8,   132,      82,          11.631,      120, 120.06666666666658,          0.4
 8961,  89607.9,     0,       0,          11.502,    120.2, 120.09333333333325,          0.5
 8962,  89618.9,    17,       6,          11.455,    120.2, 120.11999999999992,          0.5
 8963,  89629.6,    79,      83,           11.27,    120.2, 120.14666666666659,            0
 8964,  89640.5,   180,      84,          10.973,    120.2, 120.14666666666659,            0
 8965,  89651.7,   192,      85,           10.98,    120.2, 120.14666666666659,            0
 8966,  89662.9,   278,      86,          11.006,    120.2, 120.14666666666659,            0
 8967,  89674.3,   306,      87,          11.069,    120.2, 120.14666666666659,            0
 8968,  89685.8,   341,      90,          11.225,    120.2, 120.13333333333325,            0
 8969,  89697.5,   349,      91,          11.391,    120.2, 120.11999999999992,            0
 8970,    89709,   314,      92,          11.453,    120.2, 120.10666666666658,         -0.4
 8971,  89720.6,   232,      92,           11.55,    120.2, 120.10666666666658,         -0.4
 8972,  89732.4,   182,      92,          11.622,      120, 120.10666666666658,         -0.4
 8973,    89744,   162,      92,          11.639,      120, 120.09333333333325,         -0.4
 8974,    89756,   175,      93,          11.697,      120, 120.07999999999991,            0
 8975,  89768.9,   225,      94,          11.984,      120, 120.06666666666658,            0
 8976,  89781.1,   244,      95,          12.089,      120, 120.05333333333324,            0
 8977,  89793.1,   211,      95,          12.142,      120,  120.0399999999999,          0.4
 8978,  89805.1,   150,      92,           12.23,      120, 120.02666666666657,          0.4
 8979,    89818,   115,      79,          12.398,    120.2, 120.01333333333324,            0
 8980,  89830.2,    92,      76,          12.252,    120.2,  119.9999999999999,            0
 8981,  89842.5,    58,      76,           12.28,      120, 119.98666666666655,         -0.4
 8982,  89854.2,    77,      30,          12.227,      120, 119.97333333333322,         -0.4
 8983,  89866.1,   140,      83,          12.195,      120, 119.95999999999988,            0
 8984,  89878.3,   237,      83,          12.069,      120, 119.94666666666654,            0
 8985,  89890.1,   132,      83,          11.981,      120, 119.93333333333321,         -0.4
 8986,  89902.7,   134,      83,          12.036,      120, 119.90666666666654,         -0.4
 8987,  89916.2,    88,      81,          12.386,    119.8, 119.86666666666653,         -0.4
 8988,  89928.6,    65,      77,          12.508,    119.8, 119.83999999999986,         -0.4
 8989,  89940.8,    53,      77,          12.505,    119.8, 119.81333333333319,            0
 8990,  89953.5,     0,       0,          12.686,    119.8, 119.77333333333318,            0
 8991,  89965.8,     0,       0,          12.623,    119.8, 119.73333333333319,            0
 8992,    89978,    47,      78,          12.378,    119.8,  119.6933333333332,            0
 8993,  89989.8,   104,      55,          12.228,    119.8, 119.63999999999987,         -0.4
 8994,    90002,    20,      55,          12.245,    119.8, 119.59999999999988,         -0.4
 8995,  90013.8,     9,      55,          12.059,    119.6, 119.55999999999989,         -0.4
 8996,  90025.7,     0,       0,          11.989,    119.6,  119.5199999999999,         -0.9
 8997,    90037,     0,       0,          11.791,    119.6, 119.47999999999989,         -0.4
 8998,  90047.9,     0,       0,          11.631,    119.4,  119.4399999999999,         -0.4
 8999,  90059.4,    54,      77,          11.475,    119.4,  119.3999999999999,         -0.9
 9000,  90071.1,   108,      74,           11.45,    119.4, 119.35999999999991,         -0.4
