 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
12076, 129131.5,   402,      90,            6.46,    180.2, 180.35999999999916,          8.2
12077,   129139,   410,      89,            6.58,    180.6, 180.74666666666585,          8.4
12078, 129145.2,   419,      88,             6.7,    181.2, 181.05333333333252,          8.2
12079, 129151.2,   353,      86,            6.54,    181.8, 181.29333333333253,          8.7
12080,   129156,   214,      74,            6.18,    182.2, 181.43999999999917,          7.2
12081, 129162.1,   144,      54,            6.12,    182.6, 181.50666666666584,          4.7
12082, 129167.3,   251,      84,            5.66,    182.8, 181.47999999999917,          1.9
12083, 129172.4,   397,     105,            5.44,    182.8,  181.3599999999992,         -0.9
12084, 129177.6,   333,     108,            5.28,    182.6, 181.14666666666588,         -3.4
12085, 129185.4,   317,      88,            5.88,    182.4,  180.8399999999992,         -4.2
12086, 129196.7,   257,      89,            6.92,    181.8, 180.41333333333253,         -5.1
12087, 129205.5,   251,      95,            7.64,    181.4, 179.89333333333255,         -5.5
12088, 129216.9,   301,      99,             8.9,    180.6, 179.26666666666588,         -5.8
12089, 129228.8,   445,      96,           10.24,      180, 178.55999999999918,           -6
12090, 129241.8,   461,     102,           11.28,    179.2, 177.77333333333252,           -6
12091, 129255.6,   371,      97,           11.78,    178.4,  176.9333333333325,           -6
12092, 129270.1,   153,      83,           12.92,    177.4, 176.02666666666585,         -6.4
12093, 129285.3,   113,      82,           13.68,    176.6,  175.0933333333325,         -6.6
12094,   129301,    84,      66,           14.44,    175.4, 174.11999999999918,         -6.7
12095, 129316.6,    71,      31,           14.96,    174.4, 173.14666666666588,         -6.9
12096, 129332.7,     0,       0,           15.42,    173.2, 172.17333333333255,         -6.7
12097, 129349.2,     0,       0,           15.82,    172.2,  171.2266666666659,         -6.6
12098, 129366.2,     0,       0,           16.18,      171, 170.30666666666588,         -6.5
12099, 129383.6,     0,       0,           16.52,      170,  169.4399999999992,         -6.3
12100, 129400.8,     0,       0,           16.84,    168.8,  168.5999999999992,           -6
12101, 129418.6,     0,       0,           17.18,    167.8, 167.79999999999922,         -5.8
12102, 129435.8,     0,       0,           17.32,    166.8, 167.02666666666588,           -5
12103, 129452.9,     0,       0,           17.34,      166, 166.29333333333255,         -4.2
12104, 129469.4,     0,       0,           17.16,    165.4, 165.57333333333256,         -3.4
12105, 129484.8,     0,       0,            16.8,      165, 164.87999999999923,         -2.6
12106, 129500.1,     0,       3,            16.3,    164.6,  164.2266666666659,         -2.4
12107, 129515.6,    61,      19,           15.96,    164.4, 163.61333333333252,         -2.9
12108, 129528.7,   112,      35,           15.16,      164, 162.99999999999918,         -3.4
12109, 129540.1,   162,      50,           14.14,    163.4, 162.39999999999918,         -4.8
12110, 129552.5,   213,      66,           13.54,    162.8,  161.8133333333325,           -6
12111, 129561.1,   471,      75,            12.2,    162.2,  161.2133333333325,         -6.4
12112,   129572,   524,      82,           11.28,    161.4, 160.58666666666582,         -5.7
12113, 129583.6,   321,      94,           10.98,    160.6, 159.91999999999916,         -5.5
12114,   129598,   161,      79,           11.58,    160.2,  159.2133333333325,         -5.5
12115, 129608.6,   150,      47,           11.22,    159.6, 158.46666666666584,         -5.2
12116, 129622.5,   150,      13,           12.28,    158.6, 157.67999999999918,         -5.7
12117, 129637.8,     0,       0,           13.16,    157.8,  156.8533333333325,           -6
12118, 129650.7,     0,       0,           13.42,    157.2,  155.9733333333325,         -6.6
12119, 129661.7,     0,       0,           12.74,    156.4,  155.0533333333325,         -8.2
12120, 129667.8,     0,       0,           11.84,    155.6, 154.09333333333248,         -8.9
12121, 129676.6,   383,      94,           10.82,    154.6,  153.0533333333325,         -8.6
12122,   129689,   324,      99,           10.24,    153.8, 151.94666666666583,         -7.8
12123, 129703.6,   284,      98,           10.58,    152.8,  150.7999999999992,         -7.1
12124, 129719.1,   269,     101,           11.48,    151.6, 149.59999999999917,         -7.5
12125, 129735.6,   220,     100,           11.48,    150.4,  148.3199999999992,         -7.6
12126, 129753.2,   184,      87,           15.32,      149,  146.9733333333325,         -7.4
12127, 129772.4,   123,      81,           16.68,    147.6, 145.54666666666583,         -7.6
12128,   129792,   103,      47,           17.68,    146.2,  144.0933333333325,         -7.6
12129, 129811.5,    82,      13,           18.48,    144.6, 142.59999999999917,         -7.6
12130, 129831.8,    57,      62,           19.24,      143,  141.0933333333325,         -8.2
12131, 129854.1,   221,     106,           20.18,    141.4, 139.55999999999918,         -8.4
12132, 129870.5,   175,     109,           19.62,    139.8, 137.99999999999918,         -8.6
12133, 129890.1,   234,     105,           19.62,      138, 136.43999999999917,         -9.3
12134,   129911,   157,      84,            19.9,    136.2, 134.86666666666585,         -8.4
12135, 129931.6,   126,      40,           19.96,    134.2, 133.26666666666586,         -7.8
12136, 129953.8,     0,       0,           19.94,    132.8, 131.66666666666586,           -7
12137,   129975,     0,       0,            20.9,    131.4,  130.0799999999992,         -6.5
12138, 129996.5,     0,       0,           21.28,    130.2, 128.50666666666584,         -6.5
12139, 130017.5,     0,       0,            21.3,    128.6, 126.98666666666584,         -6.7
12140, 130043.4,     0,       0,           22.36,      127, 125.53333333333252,         -7.1
12141, 130061.9,     0,       0,           21.62,    125.6, 124.13333333333252,         -7.3
12142,   130084,     0,       0,            21.8,      124, 122.79999999999919,         -7.7
12143, 130104.9,     0,       0,           21.68,    122.2, 121.47999999999918,         -7.8
12144, 130126.2,     0,       0,           21.74,    120.6, 120.15999999999917,           -7
12145, 130143.6,     0,       0,           20.04,    119.2, 118.81333333333251,         -6.1
12146,   130173,     0,       1,           20.04,    117.8, 117.46666666666584,         -5.2
12147, 130189.7,    18,       5,           21.14,      117, 116.13333333333252,         -4.4
12148, 130210.3,    33,       9,           21.08,    116.2, 114.78666666666587,         -4.4
12149, 130233.9,    48,      14,           21.54,    115.2, 113.43999999999919,         -4.7
12150, 130254.5,    63,      18,           22.18,    114.2, 112.10666666666586,         -5.7
12151, 130274.3,    78,      22,           20.26,      113,  110.7999999999992,         -6.4
12152, 130291.6,    93,      27,           20.38,    111.6, 109.49333333333252,         -7.1
12153, 130315.4,   108,      31,           21.02,      110, 108.19999999999919,         -7.7
12154,   130336,   123,      35,           20.42,    108.4,  106.8799999999992,         -7.3
12155, 130352.3,   137,      39,           19.56,      107, 105.53333333333254,         -7.5
12156, 130376.8,   152,      44,            20.5,    105.4, 104.18666666666586,         -7.9
12157,   130398,   167,      48,           21.28,    103.8, 102.82666666666586,         -7.3
12158, 130414.4,   182,      52,            19.8,    102.2, 101.49333333333252,         -7.6
12159, 130434.5,   197,      57,            19.7,      101, 100.19999999999919,         -7.8
12160, 130452.8,   212,      61,            20.1,     99.6,   98.9599999999992,         -7.5
12161, 130467.3,   227,      65,            18.1,     98.4,  97.77333333333253,         -8.7
12162, 130480.7,   242,      69,           16.54,     97.2,  96.63999999999919,         -9.2
12163, 130492.1,   257,      74,           15.54,       96,  95.55999999999919,        -10.1
12164, 130502.6,   272,      78,           13.62,       95,  94.53333333333254,         -9.9
12165, 130512.8,   656,      82,              12,     93.8,  93.55999999999919,         -8.6
12166, 130523.2,   713,      87,           11.18,       93,  92.59999999999918,         -8.4
12167, 130536.1,   719,      92,           11.08,     92.2,  91.65333333333253,           -7
12168, 130545.7,   683,      98,           10.72,     91.4,  90.69333333333252,         -6.3
12169, 130558.4,   255,     102,           11.16,     90.6,  89.70666666666585,         -6.2
12170, 130571.1,   302,     104,           11.66,       90,  88.69333333333252,         -5.4
12171, 130584.8,   348,     107,           12.32,     89.2,  87.63999999999919,           -5
12172, 130601.6,   216,      99,            13.1,     88.4,  86.54666666666587,         -5.7
12173, 130618.2,   102,      66,            14.5,     87.6,   85.3999999999992,         -6.2
12174, 130630.3,   102,      34,           14.38,     86.6,  84.19999999999919,           -7
12175, 130645.6,     0,       2,            14.9,     85.4,  82.94666666666585,         -8.2
12176, 130664.5,     0,       0,           15.94,       84,  81.63999999999919,         -8.9
12177, 130681.4,     0,       0,           15.96,     82.4,  80.26666666666587,         -9.2
12178, 130695.2,     0,       0,            15.4,     80.8,  78.86666666666586,         -9.8
12179, 130712.8,     0,       0,            16.5,     79.2,  77.43999999999919,         -9.2
12180, 130731.7,     0,       0,           17.22,     77.4,  76.01333333333254,         -9.1
12181, 130753.4,     0,       0,           17.78,     75.8,  74.58666666666588,           -9
12182, 130767.8,     0,       0,           17.28,     74.2,  73.19999999999919,         -8.8
12183, 130785.9,     0,       0,           18.14,     72.6,  71.86666666666586,         -8.8
12184, 130804.1,     0,       0,           18.26,       71,  70.61333333333253,         -8.2
12185, 130825.9,     0,       0,           18.84,     69.4,   69.4399999999992,         -7.4
12186, 130841.2,     0,       2,           17.56,     68.2,  68.34666666666587,         -6.3
12187, 130861.1,     3,       5,           18.66,       67,  67.34666666666587,         -5.7
12188, 130880.9,     5,       8,              19,     66.2,  66.42666666666587,         -4.7
12189, 130899.5,     6,      11,           19.08,     65.2,   65.5999999999992,         -4.1
12190, 130917.4,     8,      14,            18.3,     64.6,  64.86666666666586,         -3.8
12191, 130933.7,    10,      17,            18.5,       64,  64.22666666666586,         -3.3
12192, 130949.7,    11,      19,           17.72,     63.6,   63.6799999999992,         -3.3
12193, 130959.5,    13,      22,           15.72,     63.2, 63.213333333332535,         -3.1
12194, 130971.4,    14,      25,           14.38,     62.8,  62.81333333333253,         -3.5
12195, 130985.7,    16,      28,           13.66,     62.4, 62.466666666665866,         -2.9
12196, 130995.5,    18,      31,           12.36,       62,  62.18666666666586,         -2.4
